         104833812 function calls (104803371 primitive calls) in 8901.458 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       75 8808.381  117.445 8874.607  118.328 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\run_OPF_jl.py:282(run_jl)
       10    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1590(path_hook_for_FileFinder)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:517(_convert_to_ndarrays)
        1    0.000    0.000    0.006    0.006 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\body.py:7(<module>)
       50    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:96(closegroup)
      223    0.000    0.000    0.000    0.000 {built-in method builtins.hash}
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\expatreader.py:234(close)
       43    0.000    0.000    0.011    0.000 C:\ANACONDA3\lib\re.py:250(compile)
       21    0.000    0.000    0.007    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\fileutils.py:510(available)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\solver\shellcmd.py:108(available)
       16    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:194(_lock_unlock_module)
       21    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:526(model)
       16    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\tempfile.py:105(_sanitize_params)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\gc_manager.py:49(close)
       10    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:151(tracing_FTbus)
        1    0.000    0.000    0.000    0.000 {built-in method _imp.exec_builtin}
       16    0.000    0.000    0.008    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tempfiles.py:123(create_tempfile)
        1    0.000    0.000    0.002    0.002 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\styles.py:7(<module>)
       14    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\expr\visitor.py:1153(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\const.py:7(<module>)
        1    0.000    0.000    0.000    0.000 {built-in method nt.access}
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\suffix.py:63(active_import_suffix_generator)
        8    0.000    0.000    0.005    0.001 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:354(open)
      119    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\networkx\classes\reportviews.py:249(__init__)
      110    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:168(__setitem__)
       18    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ntpath.py:524(abspath)
        1    0.000    0.000    0.071    0.071 C:\ANACONDA3\lib\xml\sax\saxutils.py:1(<module>)
      220    0.000    0.000    0.000    0.000 {method 'getrandbits' of '_random.Random' objects}
        1    0.000    0.000    0.084    0.084 C:\ANACONDA3\lib\site-packages\odf\odfmanifest.py:21(<module>)
        1    0.000    0.000    0.762    0.762 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:1344(__init__)
      156    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:311(__str__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\errors.py:5(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:971(SSLSocket)
       20    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:165(sort_indices)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:940(_get_options_with_defaults)
        1    0.000    0.000    0.004    0.004 C:\ANACONDA3\lib\email\message.py:5(<module>)
        1    0.000    0.000    0.002    0.002 C:\ANACONDA3\lib\site-packages\odf\load.py:27(<module>)
      102    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:463(ctype)
       22    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\fileutils.py:688(__call__)
        4    0.000    0.000    0.595    0.149 C:\ANACONDA3\lib\xml\sax\expatreader.py:103(parse)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\email\utils.py:5(<module>)
      100    0.000    0.000    0.000    0.000 {method 'index' of 'range' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:474(SSLContext)
       37    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\subprocess.py:191(Close)
       15    0.000    0.000    0.000    0.000 {built-in method _winapi.DuplicateHandle}
       45    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:82(register)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\objective.py:147(__init__)
       19    0.000    0.000    0.000    0.000 {method 'translate' of 'bytearray' objects}
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:420(__del__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\scenarios_multipliers.py:6(get_mult)
       10    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:1095(daemon)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\nodestructuretags.py:7(<module>)
        3    0.000    0.000    0.007    0.002 C:\ANACONDA3\lib\site-packages\pyomo\common\fileutils.py:366(find_executable)
        1    0.000    0.000    0.000    0.000 {pandas._libs.lib.to_object_array}
        1    0.000    0.000    0.603    0.603 C:\ANACONDA3\lib\site-packages\odf\opendocument.py:975(load)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\solver\shellcmd.py:38(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:83(__init__)
        2    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\process_data.py:133(replaceGenCost)
       15    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\contextlib.py:463(_push_exit_callback)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\table.py:21(<module>)
       25    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\element.py:80(<genexpr>)
        3    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\base_parser.py:679(_infer_types)
       10    0.000    0.000   17.155    1.715 C:\ANACONDA3\lib\subprocess.py:1078(wait)
      119    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\networkx\classes\reportviews.py:177(__init__)
       20    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_list_like}
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\solver.py:177(__init__)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\subprocess.py:166(__init__)
        1    0.000    0.000    0.005    0.005 C:\ANACONDA3\lib\email\header.py:5(<module>)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:5585(__setattr__)
       57    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_compile.py:65(_combine_flags)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:1771(valid_problem_types)
        1    0.000    0.000    0.029    0.029 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:7(<module>)
        1    0.000    0.000    0.021    0.021 C:\ANACONDA3\lib\xml\sax\__init__.py:1(<module>)
       32    0.000    0.000    0.000    0.000 {method 'clear' of 'list' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:340(_infer_columns)
       16    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:374(<genexpr>)
        1    0.000    0.000    0.007    0.007 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\content.py:7(<module>)
       19    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
       10    0.000    0.000    0.000    0.000 {built-in method numpy.empty}
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\blocks.py:2025(new_block)
      153    0.000    0.000    0.000    0.000 {built-in method sys.audit}
        1    0.000    0.000    0.074    0.074 C:\ANACONDA3\lib\site-packages\defusedxml\expatreader.py:6(<module>)
        1    0.000    0.000    0.002    0.002 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\tablerowcontroller.py:7(<module>)
        1    0.000    0.000    0.001    0.001 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\filemanager.py:7(<module>)
      101    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1024(get_filename)
       23    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:1587(_is_dtype_type)
      124    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:144(<lambda>)
       76    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_compile.py:453(_get_iscased)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\cells.py:7(<module>)
      124    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:129(<lambda>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\tableutils.py:7(<module>)
       30    0.000    0.000    0.000    0.000 {built-in method builtins.any}
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\construction.py:695(_try_cast)
        1    0.000    0.000    0.002    0.002 C:\ANACONDA3\lib\site-packages\pandas\core\internals\construction.py:425(dict_to_mgr)
      105    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:397(has_location)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\variables.py:7(<module>)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\contextlib.py:385(__init__)
        1    0.000    0.000    0.003    0.003 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:1240(read)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\xlrd\compdoc.py:7(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\tablecolumncontroller.py:7(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\typing.py:329(__hash__)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:734(_newname)
       26    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\attrconverters.py:96(cnv_family)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:2232(is_unique)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:258(_acquire_restore)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:1273(component)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\saxutils.py:338(prepare_input_source)
      124    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:124(<lambda>)
        2    0.000    0.000    0.000    0.000 {function Random.seed at 0x00000264F31978B0}
       13    0.000    0.000    0.000    0.000 {built-in method nt._path_splitroot}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\opendocument.py:123(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\tablenormalizer.py:7(<module>)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\encodings\__init__.py:43(normalize_encoding)
       49    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\re.py:270(escape)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\common.py:254(_get_filepath_or_buffer)
       10    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\os.py:670(__getitem__)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\generic.py:5525(__finalize__)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\expatreader.py:90(__init__)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\opendocument.py:772(getElementsByType)
        1    0.000    0.000    0.003    0.003 C:\ANACONDA3\lib\xml\dom\__init__.py:1(<module>)
       32    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt2.py:208(<genexpr>)
        1    0.000    0.000    0.010    0.010 C:\ANACONDA3\lib\email\feedparser.py:5(<module>)
       65    0.000    0.000    0.000    0.000 {method 'items' of 'mappingproxy' objects}
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\defusedxml\expatreader.py:48(reset)
      109    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_scalar}
        1    0.000    0.000    0.000    0.000 {method 'splitlines' of 'str' objects}
       16    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\var.py:305(__init__)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\base\solvers.py:40(_extract_version)
       12    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:370(__getattr__)
       21    0.000    0.000    0.026    0.001 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:274(name)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\_weakrefset.py:81(add)
       16    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tempfiles.py:411(_resolve_tempdir)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\http\__init__.py:5(HTTPStatus)
      124    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:149(<lambda>)
       20    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\attrconverters.py:43(cnv_boolean)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\results\solver.py:169(__init__)
        1    0.000    0.000    0.014    0.014 C:\ANACONDA3\lib\site-packages\odf\manifest.py:23(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\expatreader.py:87(ExpatParser)
       33    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:872(model)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\defusedxml\sax.py:59(make_parser)
       38    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:33(register_namespace)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:7106(_maybe_cast_data_without_dtype)
       40    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\expatreader.py:391(start_namespace_decl)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\_policybase.py:99(_extend_docstrings)
      101    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:834(create_module)
       13    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\block.py:1294(component_map)
        1    0.000    0.000    0.004    0.004 C:\ANACONDA3\lib\site-packages\defusedxml\__init__.py:6(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\whitespaces.py:7(<module>)
        1    0.000    0.000    0.000    0.000 {pandas._libs.lib.infer_dtype}
        1    0.000    0.000    0.740    0.740 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:499(__init__)
        5    0.000    0.000    0.000    0.000 {built-in method _winapi.GetExitCodeProcess}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\email\_encoded_words.py:1(<module>)
        2    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\encodings\__init__.py:70(search_function)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\meta.py:7(<module>)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\numpy\core\numeric.py:289(full)
       16    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\tempfile.py:84(_infer_return_type)
        6    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\common.py:229(asarray_tuplesafe)
        2    0.000    0.000    0.020    0.010 C:\ANACONDA3\lib\site-packages\pandas\compat\_optional.py:75(import_optional_dependency)
        1    0.000    0.000    0.019    0.019 C:\ANACONDA3\lib\xml\sax\xmlreader.py:1(<module>)
       86    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\inspect.py:2861(return_annotation)
        2    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\urllib\parse.py:425(urlsplit)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\missing.py:226(_isna_array)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\missing.py:149(_isna)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:244(close)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:846(form_tree)
        1    0.000    0.000    0.002    0.002 C:\ANACONDA3\lib\email\charset.py:6(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\cellspancontroller.py:7(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:182(_TLSAlertType)
       86    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\inspect.py:2857(parameters)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\warnings.py:130(filterwarnings)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:451(__new__)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\base.py:7(<module>)
        9    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\model_preparation.py:935(<genexpr>)
        7    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:6987(ensure_index)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:1018(_clean_options)
       21    0.000    0.000    0.007    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\fileutils.py:532(__nonzero__)
       32    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\set.py:2462(<genexpr>)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1352(_legacy_get_spec)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\gc_manager.py:37(__init__)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\tee.py:300(writeOutputBuffer)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\readers.py:886(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\missing.py:494(_array_equivalent_object)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:950(_rows_to_cols)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\process_data.py:149(mult_for_bus)
       12    0.000    0.000    0.007    0.001 C:\ANACONDA3\lib\site-packages\pyomo\common\fileutils.py:466(path)
        1    0.000    0.000    0.000    0.000 {built-in method pandas._libs.lib.is_datetime_array}
        1    0.000    0.000    0.002    0.002 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:1219(inspect_excel_format)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\codecs.py:1071(<dictcomp>)
      3/2    0.000    0.000    0.015    0.008 <frozen importlib._bootstrap_external>:1172(exec_module)
        9    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ntpath.py:289(expanduser)
       38    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:223(<genexpr>)
        1    0.000    0.000    0.001    0.001 C:\ANACONDA3\lib\site-packages\pandas\io\parsers\python_parser.py:236(read)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\threading.py:505(__init__)
       10    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:161(is_object_dtype)
        7    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\_collections_abc.py:72(_check_methods)
       16    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\var.py:886(domain)
       17    0.000    0.000    0.000    0.000 {built-in method nt.getpid}
       30    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\os.py:812(fsdecode)
        1    0.000    0.000    0.010    0.010 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_odfreader.py:69(get_sheet_by_name)
       80    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1465(<genexpr>)
       64    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\enum.py:506(<lambda>)
       21    0.000    0.000    0.026    0.001 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:847(__str__)
        1    0.000    0.000    0.000    0.000 {built-in method pandas._libs.missing.isnaobj}
        4    0.000    0.000    2.661    0.665 C:\ANACONDA3\lib\site-packages\pyomo\opt\base\solvers.py:712(_convert_problem)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\cast.py:1960(construct_1d_object_array_from_listlike)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\odf\draw.py:21(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\http\client.py:106(<dictcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\table.py:24(Table)
        3    0.000    0.000    0.020    0.007 C:\ANACONDA3\lib\site-packages\pyomo\core\base\initializer.py:369(__call__)
       12    0.000    0.000    0.000    0.000 {built-in method numpy.asarray}
        1    0.000    0.000    0.603    0.603 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_odfreader.py:44(load_workbook)
        1    0.000    0.000    0.008    0.008 C:\ANACONDA3\lib\email\_policybase.py:1(<module>)
        9    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:258(getwhile)
        5    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_parse.py:267(getuntil)
       50    0.000    0.000    0.000    0.000 {method 'intersection' of 'set' objects}
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\manifest.py:7(<module>)
       16    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\common\collections\bunch.py:73(__getitem__)
        5    0.000    0.000    0.000    0.000 <frozen zipimport>:321(_get_module_info)
      104    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_iterator}
       15    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\contextlib.py:381(_exit_wrapper)
        1    0.000    0.000    0.075    0.075 C:\ANACONDA3\lib\site-packages\defusedxml\sax.py:6(<module>)
        6    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
        1    0.000    0.000    0.782    0.782 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_base.py:422(read_excel)
        1    0.000    0.000    0.011    0.011 C:\ANACONDA3\lib\email\parser.py:5(<module>)
        8    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\opt\solver\shellcmd.py:183(executable)
      136    0.000    0.000    0.000    0.000 {method 'bit_length' of 'int' objects}
       49    0.000    0.000    0.000    0.000 {method 'translate' of 'str' objects}
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\internals\managers.py:2008(_form_blocks)
       40    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\sax\expatreader.py:394(end_namespace_decl)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\scripting\convert.py:11(<module>)
        9    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\sre_compile.py:432(_generate_overlap_table)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\io\excel\_odfreader.py:60(<listcomp>)
       16    0.000    0.000    0.001    0.000 C:\ANACONDA3\lib\tempfile.py:279(gettempdir)
       16    0.000    0.000    0.000    0.000 C:\Users\p96677wk\Dropbox (The University of Manchester)\My PC (E-10LPC1N2L4S)\Desktop\ATTEST\Tool3.2\ATTEST_Tool3.2\engines\investment_model_pt1.py:439(<genexpr>)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\PyomoModel.py:88(__init__)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\xml\parsers\expat.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:223(_TLSMessageType)
       10    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\indexes\base.py:7082(maybe_extract_name)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\objective.py:440(sense)
        1    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\ssl.py:812(SSLObject)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:29(update)
        1    0.000    0.000    0.000    0.000 C:\Users\p96677wk\AppData\Roaming\Python\Python38\site-packages\ezodf\xmlns.py:106(<listcomp>)
        3    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pandas\core\dtypes\common.py:540(is_string_dtype)
        4    0.000    0.000    0.000    0.000 C:\ANACONDA3\lib\site-packages\pyomo\core\base\component.py:590(name)
